FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
6924,1,PSME,30.6,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.9742952,42.64558973,663,MEV6631,0,0,EV,Evans,Evans Creek,MEV,0,2012,663,0,1910,MEV6631,MEV663
6925,1,PSME,35.8,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.9743175,42.64567362,664,MEV6641,0,0,EV,Evans,Evans Creek,MEV,0,2012,664,1,1899,MEV6641,MEV664
6926,1,PIPO,107.8,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.974396,42.64562907,665,MEV6651,0,0,EV,Evans,Evans Creek,MEV,0,2012,665,1,1766,MEV6651,MEV665
6927,1,PSME,25.5,Live, ,Suppressed,D,0,0,No,0,0,No,<150, ,0, ,-122.9743872,42.64563101,666,MEV6661,0,0,EV,Evans,Evans Creek,MEV,0,2012,666,0,1921,MEV6661,MEV666
6928,1,PSME,40.1,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.974408,42.64559876,667,MEV6671,0,0,EV,Evans,Evans Creek,MEV,0,2012,667,1,1890,MEV6671,MEV667
6929,1,PSME,44.8,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.9744319,42.64556796,668,MEV6681,0,0,EV,Evans,Evans Creek,MEV,0,2012,668,1,1880,MEV6681,MEV668
6930,1,ARME,27.5,Live, ,Intermediate,D,30,0,No,0,0,No,<150, ,0, ,-122.9743885,42.64558595,669,MEV6691,70,0,EV,Evans,Evans Creek,MEV,0,2012,669,0,1927,MEV6691,MEV669
6931,1,ARME,46.2,Live, ,Intermediate,B,60,0,No,0,0,No,<150,LEGACY,0, ,-122.9744559,42.64567895,670,MEV6701,80,0,EV,Evans,Evans Creek,MEV,0,2012,670,1,1898,MEV6701,MEV670
6330,1,ARME,48.1,Live, ,Intermediate,B,110,0,No,0,0,No,<150, ,0, ,-122.9726517,42.64603758,67,MEV671,75,0,EV,Evans,Evans Creek,MEV,0,2012,67,1,1896,MEV671,MEV67
6932,1,PIPO,60,Clean Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9745337,42.64568089,671,MEV6711,0,0,EV,Evans,Evans Creek,MEV,0,2012,671,0,2004,MEV6711,MEV671
6933,1,ARME,42.2,Live, ,Intermediate,C,70,0,No,0,0,No,<150, ,0, ,-122.9745607,42.64565335,672,MEV6721,100,0,EV,Evans,Evans Creek,MEV,0,2012,672,1,1905,MEV6721,MEV672
6934,1,ARME,39.4,Live, ,Intermediate,D,130,50,No,0,0,Yes,<150, ,0, ,-122.9744734,42.64571405,673,MEV6731,70,50,EV,Evans,Evans Creek,MEV,0,2012,673,1,1900,MEV6731,MEV673
6935,2,ARME,38.5,Live, ,Intermediate,D,0,0,No,0,0,No,<150,Tree ID 673,0, ,-122.974452,42.64570021,674,MEV6742,0,0,EV,Evans,Evans Creek,MEV,0,2012,673,1,1900,MEV6742,MEV673
6936,1,PSME,31.1,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9744199,42.64570726,675,MEV6751,0,0,EV,Evans,Evans Creek,MEV,0,2012,675,1,1909,MEV6751,MEV675
6937,1,ARME,42.4,Live, ,Codominant,C,150,60,No,0,0,Yes,<150,LEGACY,0, ,-122.974516,42.64579268,676,MEV6761,150,60,EV,Evans,Evans Creek,MEV,0,2012,676,0,2009,MEV6761,MEV676
6938,2,ARME,22.8,Live, ,Suppressed,D,0,0,No,0,0,No,<150,Tree ID 676,0, ,-122.9745002,42.64577551,677,MEV6772,0,0,EV,Evans,Evans Creek,MEV,0,2012,676,0,2009,MEV6772,MEV676
6939,3,ARME,28.9,Older Dead,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150,Tree ID 676,0, ,-122.9744828,42.64575927,678,MEV6783,0,0,EV,Evans,Evans Creek,MEV,0,2012,676,0,2009,MEV6783,MEV676
6940,1,PSME,99.8,Live, ,Dominant,B,0,0,No,0,0,No,>150,"tree ID 46 sm. plot, LEGACY",0, ,-122.9744939,42.64579941,679,MEV6791,0,0,EV,Evans,Evans Creek,MEV,0,2012,679,1,1838,MEV6791,MEV679
6941,1,ARME,55.6,Live, ,Intermediate,B,90,0,No,0,0,No,<150,"LEGACY, tree ID sm.plot 41",0, ,-122.9744126,42.64582955,680,MEV6801,110,0,EV,Evans,Evans Creek,MEV,0,2012,680,1,1884,MEV6801,MEV680
6331,1,ARME,22.7,Live, ,Intermediate,C,90,60,No,0,0,Yes,<150, ,0, ,-122.9726515,42.64602605,68,MEV681,30,0,EV,Evans,Evans Creek,MEV,0,2012,68,0,1925,MEV681,MEV68
6942,1,ARME,55,Live, ,Intermediate,C,80,90,No,0,0,Yes,<150,LEGACY,0, ,-122.9744226,42.64579576,681,MEV6811,150,70,EV,Evans,Evans Creek,MEV,0,2012,681,1,1891,MEV6811,MEV681
6943,2,ARME,40,Live, ,Intermediate,C,0,0,No,0,0,No,<150,Tree ID 681,0, ,-122.9744117,42.64580794,682,MEV6822,0,0,EV,Evans,Evans Creek,MEV,0,2012,681,1,1891,MEV6822,MEV681
6944,1,QUKE,54,Older Dead,Intact to Soft No Twigs, , ,80,0,No,0,0,No,<150, ,0, ,-122.9743092,42.64586157,683,MEV6831,90,0,EV,Evans,Evans Creek,MEV,0,2012,683,0,2009,MEV6831,MEV683
6945,1,ARME,38.2,Live, ,Intermediate,C,60,0,No,0,0,No,<150, ,0, ,-122.974311,42.64578776,684,MEV6841,50,0,EV,Evans,Evans Creek,MEV,0,2012,684,0,1911,MEV6841,MEV684
6946,1,ARME,51.5,Live, ,Intermediate,B,155,75,No,0,0,Yes,<150,LeGACY HOLLOW,0, ,-122.9743629,42.64574237,685,MEV6851,180,75,EV,Evans,Evans Creek,MEV,0,2012,685,1,1858,MEV6851,MEV685
6947,2,ARME,54.6,Live, ,Intermediate,D,0,0,No,0,0,No,<150,Tree ID 685,0, ,-122.9743374,42.6457213,686,MEV6862,0,0,EV,Evans,Evans Creek,MEV,0,2012,685,1,1858,MEV6862,MEV685
6948,1,ARME,53.6,Live, ,Intermediate,B,190,80,No,0,0,Yes,<150,LeGACY HOLLOW,0, ,-122.9742506,42.64575706,687,MEV6871,130,50,EV,Evans,Evans Creek,MEV,0,2012,687,1,1863,MEV6871,MEV687
6949,2,ARME,45.1,Live, ,Intermediate,C,0,0,No,0,0,No,<150,Tree ID 687,0, ,-122.9742545,42.64575482,688,MEV6882,0,0,EV,Evans,Evans Creek,MEV,0,2012,687,1,1863,MEV6882,MEV687
6950,1,PIPO,43.1,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.9742427,42.64580888,689,MEV6891,0,0,EV,Evans,Evans Creek,MEV,0,2012,689,1,1891,MEV6891,MEV689
6951,1,ABCO,29.2,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.9740873,42.64595249,690,MEV6901,0,0,EV,Evans,Evans Creek,MEV,0,2012,690,0,1921,MEV6901,MEV690
6952,1,ARME,36.4,Live, ,Intermediate,C,100,60,No,0,0,Yes,<150, ,0, ,-122.9740958,42.64590895,691,MEV6911,120,55,EV,Evans,Evans Creek,MEV,0,2012,691,1,1894,MEV6911,MEV691
6332,2,ARME,13.4,Live, ,Suppressed,C,0,0,No,0,0,No,<150,Tree ID 68,0, ,-122.9726674,42.64603378,69,MEV692,0,0,EV,Evans,Evans Creek,MEV,0,2012,68,0,1925,MEV692,MEV68
6953,2,ARME,22.7,Live, ,Suppressed,D,0,0,No,0,0,No,<150,Tree ID 691,0, ,-122.9740943,42.64590821,692,MEV6922,0,0,EV,Evans,Evans Creek,MEV,0,2012,691,1,1894,MEV6922,MEV691
6954,1,QUKE,29.5,Live, ,Intermediate,D,40,0,No,0,0,No,<150, ,0, ,-122.97412,42.64587868,693,MEV6931,45,0,EV,Evans,Evans Creek,MEV,0,2012,693,1,1876,MEV6931,MEV693
6955,1,PSME,106.7,Live, ,Codominant,D,0,0,No,0,0,No,>150,LeGACY,0, ,-122.9741793,42.6458713,694,MEV6941,0,0,EV,Evans,Evans Creek,MEV,0,2012,694,1,1829,MEV6941,MEV694
6956,1,QUKE,30.4,Live, ,Intermediate,C,55,0,No,0,0,No,<150, ,0, ,-122.9742093,42.64587313,695,MEV6951,35,0,EV,Evans,Evans Creek,MEV,0,2012,695,1,1873,MEV6951,MEV695
6957,1,ARME,87.3,Live, ,Intermediate,B,140,0,No,0,0,No,<150,LeGACY,0, ,-122.9743669,42.64591616,696,MEV6961,150,0,EV,Evans,Evans Creek,MEV,0,2012,696,1,1835,MEV6961,MEV696
6958,1,PIPO,80,Dead Down,Advanced Decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.974474,42.64596313,697,MEV6971,0,0,EV,Evans,Evans Creek,MEV,0,2012,697,0,1925,MEV6971,MEV697
6959,1,QUKE,27.8,Live, ,Intermediate,D,45,0,No,0,0,No,<150, ,0, ,-122.9744567,42.64601597,698,MEV6981,60,0,EV,Evans,Evans Creek,MEV,0,2012,698,1,1882,MEV6981,MEV698
6960,1,PSME,33,Cut Stump,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9744436,42.64606615,699,MEV6991,0,0,EV,Evans,Evans Creek,MEV,0,2012,699,0,1923,MEV6991,MEV699
6961,1,PIPO,72.4,Live, ,Codominant,C,0,0,No,0,0,No,<150,Tree ID sm plot 9,0, ,-122.9744205,42.64605721,700,MEV7001,0,0,EV,Evans,Evans Creek,MEV,0,2012,700,1,1834,MEV7001,MEV700
6333,1,CADE,51.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9726823,42.64601338,70,MEV701,0,0,EV,Evans,Evans Creek,MEV,0,2012,70,1,1882,MEV701,MEV70
6962,1,PSME,27,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9743508,42.64601544,701,MEV7011,0,0,EV,Evans,Evans Creek,MEV,0,2012,701,0,1918,MEV7011,MEV701
6963,1,QUKE,43.7,Live, ,Intermediate,C,110,0,Yes,0,0,No,<150,LeGACY,0, ,-122.9743511,42.64599593,702,MEV7021,100,0,EV,Evans,Evans Creek,MEV,0,2012,702,1,1828,MEV7021,MEV702
6964,1,PIPO,74.8,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9742304,42.64597929,703,MEV7031,0,0,EV,Evans,Evans Creek,MEV,0,2012,703,1,1854,MEV7031,MEV703
6965,1,PIPO,76.3,Live, ,Codominant,C,0,0,No,0,0,No,>150,LeGACY,0, ,-122.9741836,42.64595743,704,MEV7041,0,0,EV,Evans,Evans Creek,MEV,0,2012,704,1,1846,MEV7041,MEV704
6966,1,PIPO,101.2,Live, ,Codominant,B,0,0,Yes,0,0,No,>150,LeGACY,0, ,-122.9740585,42.64603733,705,MEV7051,0,0,EV,Evans,Evans Creek,MEV,0,2012,705,1,1778,MEV7051,MEV705
6967,1,ARME,33.3,Live, ,Intermediate,C,175,100,No,0,0,Yes,<150,LEGACY,0, ,-122.9742906,42.64602541,706,MEV7061,105,80,EV,Evans,Evans Creek,MEV,0,2012,706,0,2004,MEV7061,MEV706
6968,2,ARME,9.6,Older Dead,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150,Tree ID 706,0, ,-122.9743006,42.64603229,707,MEV7072,0,0,EV,Evans,Evans Creek,MEV,0,2012,706,0,2004,MEV7072,MEV706
6969,3,ARME,9.2,Clean Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,Tree ID 706,0, ,-122.9743043,42.64600672,708,MEV7083,0,0,EV,Evans,Evans Creek,MEV,0,2012,706,0,2004,MEV7083,MEV706
6970,4,ARME,25.1,Live, ,Intermediate,C,0,0,No,0,0,No,<150,Tree ID 706,0, ,-122.9742877,42.64604396,709,MEV7094,0,0,EV,Evans,Evans Creek,MEV,0,2012,706,0,2004,MEV7094,MEV706
6272,1,PIPO,39,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.9725853,42.64581425,7,MEV71,0,0,EV,Evans,Evans Creek,MEV,0,2012,7,1,1875,MEV71,MEV7
6971,1,PSME,31.6,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9743612,42.64604624,710,MEV7101,0,0,EV,Evans,Evans Creek,MEV,0,2012,710,1,1908,MEV7101,MEV710
6334,1,ARME,60,Live, ,Intermediate,B,160,95,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.9726062,42.64600306,71,MEV711,110,0,EV,Evans,Evans Creek,MEV,0,2012,71,1,1878,MEV711,MEV71
6972,1,ARME,28.4,Live, ,Intermediate,C,70,35,No,0,0,Yes,<150,Cored earlier 10,0, ,-122.9743894,42.64604347,711,MEV7111,80,35,EV,Evans,Evans Creek,MEV,0,2012,711,0,2004,MEV7111,MEV711
6973,2,ARME,8.8,Clean Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,Tree ID 711,0, ,-122.9743906,42.64604908,712,MEV7122,0,0,EV,Evans,Evans Creek,MEV,0,2012,711,0,2004,MEV7122,MEV711
6974,3,ARME,11.8,Clean Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,Tree ID 711,0, ,-122.9743981,42.64604294,713,MEV7133,0,0,EV,Evans,Evans Creek,MEV,0,2012,711,0,2004,MEV7133,MEV711
6975,1,ARME,25.5,Live, ,Intermediate,C,55,0,No,0,0,No,<150, ,0, ,-122.974416,42.64612146,714,MEV7141,55,0,EV,Evans,Evans Creek,MEV,0,2012,714,0,1931,MEV7141,MEV714
6976,1,PIPO,68.4,Live, ,Codominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.9743512,42.64611541,715,MEV7151,0,0,EV,Evans,Evans Creek,MEV,0,2012,715,1,1842,MEV7151,MEV715
6977,1,ARME,34.6,Live, ,Intermediate,C,60,0,No,0,0,No,<150, ,0, ,-122.9744278,42.64615523,716,MEV7161,60,0,EV,Evans,Evans Creek,MEV,0,2012,716,0,1916,MEV7161,MEV716
6978,1,PSME,26.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.9744496,42.64616056,717,MEV7171,0,0,EV,Evans,Evans Creek,MEV,0,2012,717,0,1919,MEV7171,MEV717
6979,1,PIPO,109.9,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9744963,42.64615063,718,MEV7181,0,0,EV,Evans,Evans Creek,MEV,0,2012,718,1,1762,MEV7181,MEV718
6980,1,PSME,136.6,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.974587,42.64612075,719,MEV7191,0,0,EV,Evans,Evans Creek,MEV,0,2012,719,1,1789,MEV7191,MEV719
6981,1,QUKE,40.3,Live, ,Intermediate,C,65,0,No,0,0,No,<150,LEGACY,0, ,-122.9746345,42.64604686,720,MEV7201,95,0,EV,Evans,Evans Creek,MEV,0,2012,720,1,1839,MEV7201,MEV720
6982,1,ARME,22.8,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,Tree ID 721,0, ,-122.9746404,42.64601329,721,MEV7211,0,0,EV,Evans,Evans Creek,MEV,0,2012,721,0,1977,MEV7211,MEV721
6335,2,ARME,27,Live, ,Intermediate,C,0,0,No,0,0,Yes,<150,Tree ID 71,0, ,-122.9726076,42.64600355,72,MEV722,0,0,EV,Evans,Evans Creek,MEV,0,2012,71,1,1878,MEV722,MEV71
6983,1,QUKE,55,Dead Down,Oval Soft Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9745768,42.64600118,722,MEV7221,0,0,EV,Evans,Evans Creek,MEV,0,2012,722,0,1925,MEV7221,MEV722
6984,1,PIPO,79.5,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.9742711,42.64608462,723,MEV7231,0,0,EV,Evans,Evans Creek,MEV,0,2012,723,1,1847,MEV7231,MEV723
6985,1,PIPO,55.1,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.9742294,42.64610134,724,MEV7241,0,0,EV,Evans,Evans Creek,MEV,0,2012,724,1,1867,MEV7241,MEV724
6986,1,ARME,52.4,Live, ,Intermediate,B,120,70,No,0,0,Yes,<150,LeGACY HOLLOW,0, ,-122.9741646,42.64607744,725,MEV7251,150,70,EV,Evans,Evans Creek,MEV,0,2012,725,0,2004,MEV7251,MEV725
6987,2,ARME,47.4,Live, ,Intermediate,B,0,0,No,0,0,No,<150,Tree ID 725,0, ,-122.9741841,42.64607128,726,MEV7262,0,0,EV,Evans,Evans Creek,MEV,0,2012,725,0,2004,MEV7262,MEV725
6988,3,ARME,7.7,Clean Snag,Intact to Soft No Twigs, , ,0,0,No,0,0,No,<150,Tree ID 725,0, ,-122.9741736,42.64608171,727,MEV7273,0,0,EV,Evans,Evans Creek,MEV,0,2012,725,0,2004,MEV7273,MEV725
6989,1,ARME,44,Live, ,Intermediate,B,125,65,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.9741782,42.64609438,728,MEV7281,140,60,EV,Evans,Evans Creek,MEV,0,2012,728,1,1897,MEV7281,MEV728
6990,2,ARME,31,Live, ,Suppressed,C,0,0,No,0,0,No,<150,Tree ID 728,0, ,-122.9741549,42.64608521,729,MEV7292,0,0,EV,Evans,Evans Creek,MEV,0,2012,728,1,1897,MEV7292,MEV728
6991,3,ARME,17.8,Live, ,Suppressed,D,0,0,No,0,0,No,<150,Tree ID 728,0, ,-122.9741826,42.64609082,730,MEV7303,0,0,EV,Evans,Evans Creek,MEV,0,2012,728,1,1897,MEV7303,MEV728
6336,1,ARME,30.4,Live, ,Intermediate,C,60,40,No,0,0,Yes,<150, ,0, ,-122.9725496,42.64601662,73,MEV731,55,0,EV,Evans,Evans Creek,MEV,0,2012,73,0,1940,MEV731,MEV73
6992,1,PIPO,55.3,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.9742155,42.64610568,731,MEV7311,0,0,EV,Evans,Evans Creek,MEV,0,2012,731,1,1867,MEV7311,MEV731
6993,1,PSME,40.7,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.9744151,42.64621911,732,MEV7321,0,0,EV,Evans,Evans Creek,MEV,0,2012,732,1,1889,MEV7321,MEV732
6994,1,PSME,32.8,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.9744281,42.64625731,733,MEV7331,0,0,EV,Evans,Evans Creek,MEV,0,2012,733,1,1906,MEV7331,MEV733
6995,1,ARME,65,Live, ,Intermediate,A,120,0,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.9738862,42.64605891,734,MEV7341,140,0,EV,Evans,Evans Creek,MEV,0,2012,734,1,1869,MEV7341,MEV734
6996,1,PIPO,76,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9738559,42.64605443,735,MEV7351,0,0,EV,Evans,Evans Creek,MEV,0,2012,735,1,1827,MEV7351,MEV735
6997,1,PIPO,35,Broken Butt Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9738641,42.64603248,736,MEV7361,0,0,EV,Evans,Evans Creek,MEV,0,2012,736,0,1951,MEV7361,MEV736
6998,1,PIPO,65,Broken Butt Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9738613,42.64602017,737,MEV7371,0,0,EV,Evans,Evans Creek,MEV,0,2012,737,0,1951,MEV7371,MEV737
6999,1,ARME,36,Live, ,Intermediate,B,70,0,No,0,0,Yes,<150, ,0, ,-122.9738236,42.64596999,738,MEV7381,80,0,EV,Evans,Evans Creek,MEV,0,2012,738,0,1914,MEV7381,MEV738
7000,1,PIPO,62.9,Live, ,Codominant,D,0,0,Yes,0,0,No,<150, ,0, ,-122.9737449,42.64607192,739,MEV7391,0,0,EV,Evans,Evans Creek,MEV,0,2012,739,1,1875,MEV7391,MEV739
7001,1,PIPO,50,Dead Down,Advanced Decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.973773,42.6460999,740,MEV7401,0,0,EV,Evans,Evans Creek,MEV,0,2012,740,0,1925,MEV7401,MEV740
7002,1,PIPO,55,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9737335,42.64608783,741,MEV7411,0,0,EV,Evans,Evans Creek,MEV,0,2012,741,0,1977,MEV7411,MEV741
6337,2,ARME,18.8,Live, ,Suppressed,C,0,0,No,0,0,Yes,<150,Tree ID 73,0, ,-122.9725525,42.64602311,74,MEV742,0,0,EV,Evans,Evans Creek,MEV,0,2012,73,0,1940,MEV742,MEV73
7003,1,ARME,57.2,Live, ,Intermediate,B,160,75,No,0,0,Yes,<150,LEGACY HOLLOW,0, ,-122.9738429,42.64611557,742,MEV7421,150,75,EV,Evans,Evans Creek,MEV,0,2012,742,1,1866,MEV7421,MEV742
7004,2,ARME,43.7,Live, ,Intermediate,B,0,0,No,0,0,No,<150,Tree ID 742,0, ,-122.973848,42.64612535,743,MEV7432,0,0,EV,Evans,Evans Creek,MEV,0,2012,742,1,1866,MEV7432,MEV742
7005,1,PIPO,58.8,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.9738024,42.64614865,744,MEV7441,0,0,EV,Evans,Evans Creek,MEV,0,2012,744,1,1872,MEV7441,MEV744
7006,1,ARME,30,Live, ,Intermediate,B,65,25,No,0,0,Yes,<150, ,0, ,-122.9737261,42.64616803,745,MEV7451,70,30,EV,Evans,Evans Creek,MEV,0,2012,745,0,1920,MEV7451,MEV745
7007,2,ARME,9.5,Live, ,Suppressed,D,0,0,No,0,0,No,<150,Tree ID 745,0, ,-122.9737181,42.64616776,746,MEV7462,0,0,EV,Evans,Evans Creek,MEV,0,2012,745,0,1920,MEV7462,MEV745
7008,1,QUKE,33,Live, ,Intermediate,C,60,0,No,0,0,No,<150,"LEGACY, not core",0, ,-122.9737135,42.6461042,747,MEV7471,60,0,EV,Evans,Evans Creek,MEV,0,2012,747,1,1864,MEV7471,MEV747
7009,1,PIPO,84.9,Live, ,Dominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.9737046,42.64617789,748,MEV7481,0,0,EV,Evans,Evans Creek,MEV,0,2012,748,1,1856,MEV7481,MEV748
7010,1,PIPO,76,Live, ,Dominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9737409,42.64626246,749,MEV7491,0,0,EV,Evans,Evans Creek,MEV,0,2012,749,1,1827,MEV7491,MEV749
7011,1,ARME,50.4,Live, ,Intermediate,B,90,0,No,0,0,Yes,<150, ,0, ,-122.9738251,42.64621806,750,MEV7501,100,0,EV,Evans,Evans Creek,MEV,0,2012,750,1,1892,MEV7501,MEV750
6338,1,PIPO,73,Clean Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.972718,42.64612967,75,MEV751,0,0,EV,Evans,Evans Creek,MEV,0,2012,75,0,2004,MEV751,MEV75
7012,1,QUKE,34.2,Live, ,Intermediate,B,60,0,No,0,0,No,<150, ,0, ,-122.9738006,42.64623007,751,MEV7511,55,0,EV,Evans,Evans Creek,MEV,0,2012,751,1,1860,MEV7511,MEV751
7013,1,PIPO,49.8,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.973874,42.64619461,752,MEV7521,0,0,EV,Evans,Evans Creek,MEV,0,2012,752,1,1878,MEV7521,MEV752
7014,1,PSME,68.8,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.973907,42.64624123,753,MEV7531,0,0,EV,Evans,Evans Creek,MEV,0,2012,753,1,1881,MEV7531,MEV753
7015,1,PSME,75,Cut Stump,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9738872,42.6462726,754,MEV7541,0,0,EV,Evans,Evans Creek,MEV,0,2012,754,1,1872,MEV7541,MEV754
7016,1,PSME,56.8,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.9739536,42.6462225,755,MEV7551,0,0,EV,Evans,Evans Creek,MEV,0,2012,755,1,1854,MEV7551,MEV755
7017,1,ARME,51,Live, ,Intermediate,B,140,0,No,0,0,Yes,<150,LEGACY,0, ,-122.9740122,42.64620327,756,MEV7561,130,0,EV,Evans,Evans Creek,MEV,0,2012,756,1,1878,MEV7561,MEV756
7018,2,ARME,39.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150,Tree ID 756,0, ,-122.9740137,42.64619766,757,MEV7572,0,0,EV,Evans,Evans Creek,MEV,0,2012,757,0,0,MEV7572,MEV757
7019,1,ARME,30,Live, ,Intermediate,C,110,35,No,0,0,Yes,<150, ,0, ,-122.973988,42.6461429,758,MEV7581,70,45,EV,Evans,Evans Creek,MEV,0,2012,758,0,2004,MEV7581,MEV758
7020,2,ARME,18.4,Live, ,Suppressed,C,0,0,No,0,0,No,<150,Tree ID 758,0, ,-122.9739884,42.64613556,759,MEV7592,0,0,EV,Evans,Evans Creek,MEV,0,2012,758,0,2004,MEV7592,MEV758
7021,3,ARME,7,Clean Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150,Tree ID 758,0, ,-122.9739934,42.64613683,760,MEV7603,0,0,EV,Evans,Evans Creek,MEV,0,2012,758,0,2004,MEV7603,MEV758
6339,1,PIPO,28.4,Broken Top Snag,Still Round Hard Blocky Wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.9727133,42.64613342,76,MEV761,0,0,EV,Evans,Evans Creek,MEV,0,2012,76,0,1977,MEV761,MEV76
7022,1,PSME,115.8,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9740413,42.64612095,761,MEV7611,0,0,EV,Evans,Evans Creek,MEV,0,2012,761,1,1817,MEV7611,MEV761
7023,1,QUKE,33.5,Live, ,Intermediate,C,100,0,Yes,0,0,No,<150,LEGACY,0, ,-122.9741173,42.64615039,762,MEV7621,70,0,EV,Evans,Evans Creek,MEV,0,2012,762,1,1863,MEV7621,MEV762
7024,1,PIPO,46.1,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.9741271,42.64617592,763,MEV7631,0,0,EV,Evans,Evans Creek,MEV,0,2012,763,1,1885,MEV7631,MEV763
7025,1,PSME,77.9,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9741489,42.6461799,764,MEV7641,0,0,EV,Evans,Evans Creek,MEV,0,2012,764,1,1866,MEV7641,MEV764
7026,1,ARME,26.7,Live, ,Suppressed,D,65,0,No,0,0,No,<150, ,0, ,-122.9742161,42.64616745,765,MEV7651,60,0,EV,Evans,Evans Creek,MEV,0,2012,765,0,1929,MEV7651,MEV765
7027,1,PIPO,84,Live, ,Codominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9741472,42.64622095,766,MEV7661,0,0,EV,Evans,Evans Creek,MEV,0,2012,766,1,1812,MEV7661,MEV766
7028,1,PIPO,79.3,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.9737127,42.64638768,768,MEV7681,0,0,EV,Evans,Evans Creek,MEV,0,2012,768,1,1821,MEV7681,MEV768
7029,1,PIPO,78,Live, ,Codominant,C,0,0,No,0,0,No,>150,LEGACY,0, ,-122.9737429,42.64638667,769,MEV7691,0,0,EV,Evans,Evans Creek,MEV,0,2012,769,1,1854,MEV7691,MEV769
